2026-09-21T20:35:27Z	campaign4	scribe-recovery-1	CANCELLED	cairn	-	b9befb7:campaign4/CONTROL-RECORD.md
2026-09-22T10:57Z	P6-r9-observer-lifetime	P6r9-prepare-1	DISPATCHED	cairn	2026-09-22T11:07Z	receipt filed; tool+plan match; r9p1 no collision; timer armed
2026-09-22T10:58Z	P6-r9-observer-lifetime	P6r9-prepare-1	PREPARED	cairn	-	tool rc3 socket-race; reconciled: worker-r9p1 12bc0557 idle + verifier-r9p1 0d89b30c waiting, sockets real; binding 98c77115bbdd
2026-09-22T11:08Z	P6-r9-observer-lifetime	P6r9-prepare-1	RETIRED	cairn	-	stale prepare-window unit fired post-reconciliation; r9p1 ids live under 11:22Z cleanup, untouched
2026-09-22T12:25Z	P6-r9-observer-lifetime	P6r9-prepare-1	CLEANUP	cairn	-	overdue 11:22Z bound (no cleanup timer armed - fault); both r9p1 ids stopped rc0; registry retained
2026-09-22T12:28Z	P6-r9-observer-lifetime	P6r9-prepare-2	DISPATCHED	cairn	2026-09-22T12:38Z	receipt filed; cleanup timer ACTIVE verified; r9p2 no collision; launched <5m
2026-09-22T12:29Z	P6-r9-observer-lifetime	P6r9-prepare-2	PREPARED	cairn	-	tool rc3 socket-race; r9p2 ids live with real sockets; binding filed; routing witness now
2026-09-22T12:29Z	P6-r9-observer-lifetime	P6r9-bindingcheck-2	DISPATCHED	corvid	2026-09-22T12:39Z	10m r9p2 binding check; ack pending
2026-09-22T12:31Z	P6-r9-observer-lifetime	P6r9-bindingcheck-2	CONFIRMED	cairn	2026-09-22T12:39Z	corvid reading 12:31Z pre-deadline, no review file; prepare-2 already PREPARED terminal
2026-09-22T12:33Z	P6-r9-observer-lifetime	P6r9-bindingcheck-2	FAIL	corvid	-	execution-binding-review-2 2a0f4ea5 disk-matched; identity/raw/registry/sockets/plan reconcile but derive-config rc3 E_SYNTHETIC missing stream_path/producer_root; role_lane=workdirs not lane; binding not derivable, repair re-file
2026-09-22T12:32Z	P6-r9-observer-lifetime	P6r9-bindingcheck-2	FAIL	corvid	-	review-2 2a0f4ea5deaa disk-matched; reconciles but not derivable E_SYNTHETIC; timer retired pre-12:39Z
2026-09-22T12:34Z	P6-r9-observer-lifetime	P6r9-correctioncheck-1	DISPATCHED	corvid	2026-09-22T12:39Z	5m corrected-binding check; original preserved; ack started
2026-09-22T12:37Z	P6-r9-observer-lifetime	P6r9-correctioncheck-1	PASS	corvid	-	execution-binding-correction-review e36f486bc4a8 disk-matched; corrected 09bf07b2 supersedes preserved af42ea87; raw/registry/sockets/plan reconcile; derive rc0 parent=09bf07b2; not derivable defect fixed
2026-09-22T12:35Z	P6-r9-observer-lifetime	P6r9-correctioncheck-1	PASS	corvid	-	correction-review e36f486bc4a8 disk-matched; corrected binding derives rc0; timer retired pre-12:39Z
2026-09-22T12:39Z	P6-r9-observer-lifetime	P6r9-prepare-2	RETIRED	cairn	-	stale prepare2-window unit fired post-reconciliation; r9p2 ids live under director 12:48Z cleanup, untouched
2026-09-22T13:50Z	P6-r9-observer-lifetime	P6r9-prepare-3	DISPATCHED	cairn	2026-09-22T14:00Z	receipt filed; cleanup ACTIVE verified; r9p3 no collision; launched <5m
2026-09-22T13:51Z	P6-r9-observer-lifetime	P6r9-prepare-3	PREPARED	cairn	-	tool rc3 socket-race; r9p3 ids live with real sockets; binding 0536cbdb3c4b canonical schema; derive blocked: no signature for plan+binding
2026-09-22T13:51Z	P6-r9-observer-lifetime	P6r9-bindingcheck-3	DISPATCHED	corvid	2026-09-22T13:56Z	5m r9p3 binding check; derive-block noted; ack pending
2026-09-22T13:56Z	P6-r9-observer-lifetime	P6r9-bindingcheck-3	FAIL	corvid	-	execution-binding-review-3 1616ab59b7bc disk-matched; identity/raw/registry/sockets/plan reconcile but binding NOT canonical: role_lane=workdirs group not raw lane (H2 gate E_MISMATCH), launch_command='agent-deck launch', old rejected summary shape; derive not run no sig; re-file per corrected schema
2026-09-22T13:52Z	P6-r9-observer-lifetime	P6r9-bindingcheck-3	FAIL	corvid	-	review-3 1616ab59b7bc disk-matched; binding repeats rejected shape (group-as-lane, invented command); timer retired pre-13:56Z
2026-09-22T13:55Z	P6-r9-observer-lifetime	P6r9-correctioncheck-3	DISPATCHED	corvid	2026-09-22T14:00Z	5m corrected-3 check 661e80940aa3; original preserved; ack started
2026-09-22T13:58Z	P6-r9-observer-lifetime	P6r9-correctioncheck-3	PASS	corvid	-	execution-binding-correction-review-3 3a078a518adb disk-matched; corrected 661e8094 supersedes preserved 0536cbdb; raw lane for role_lane+launch_command, raw_record_sha256 match, registry/sockets/plan reconcile, independent derive rc0 parent=661e8094
2026-09-22T13:55Z	P6-r9-observer-lifetime	P6r9-correctioncheck-3	PASS	corvid	-	correction-review-3 3a078a518adb disk-matched; corrected binding derives rc0; timer retired pre-14:00Z
2026-09-22T13:58Z	P6-r9-observer-lifetime	P6r9-live-positive-2	DISPATCHED	cairn	2026-09-22T14:08Z	receipt filed; all 4 hashes match; fixture ids live; watchdog armed
2026-09-22T13:59Z	P6-r9-observer-lifetime	P6r9-live-positive-2	FAIL	cairn	-	run-case rc3 E_CASE_FAIL E_TIMER_CREATE-timer-backstop; gate+arm rc0; evidence live-positive-2/; no retry per release
2026-09-22T13:59Z	P6-r9-observer-lifetime	P6r9-livereview-2	DISPATCHED	corvid	2026-09-22T14:09Z	10m live-evidence review incl timer-key mismatch; ack pending
2026-09-22T14:08Z	P6-r9-observer-lifetime	P6r9-livereview-2	FAIL	corvid	-	live-review-2 6204144c6464 disk-matched; gate/id PASS, 1 worker send 0 verifier sends, worker claim real; reattach E_CASE_FAIL E_TIMER_CREATE-timer-backstop = confirmed guard key mismatch (timer-arm:deadline:<action> vs stored timer-arm:<unit>); no handoff; cleanup timer ~14:10Z unverified, r9p3 ids still registered
2026-09-22T14:00Z	P6-r9-observer-lifetime	P6r9-livereview-2	FAIL	corvid	-	live-review-2 6204144c6464 disk-matched; 1 worker send, reattach E_TIMER_CREATE key mismatch; timer retired pre-14:09Z
2026-09-22T14:01Z	P6-r9-observer-lifetime	P6r9-prepare-3	RETIRED	cairn	-	stale prepare3-window unit fired post-reconciliation; r9p3 ids live under director 14:10Z cleanup, untouched
2026-09-22T14:03Z	P6-r9-observer-lifetime	P6r9-amendment-2	DISPATCHED	corvid	2026-09-22T14:08Z	5m timer-identity amendment admission; kiln repair waits on ACCEPTED
2026-09-22T14:09Z	P6-r9-observer-lifetime	P6r9-amendment-2	ACCEPTED	corvid	-	amendment-2-admission-review cd9e0226 + checklist 5b8ae89f pinned; both defects source-confirmed (guard key != stored key; callback missing --db default /tmp/p6h); one kiln<=35m then corvid<=25m; worker HELD
2026-09-22T14:04Z	P6-r9-observer-lifetime	P6r9-amendment-2	ACCEPTED	corvid	-	review cd9e022678a2 + checklist 5b8ae89fe286 disk-matched; unchanged
2026-09-22T14:04Z	P6-r9-observer-lifetime	P6r9-repair-2	DISPATCHED	kiln	2026-09-22T14:39Z	receipt filed; timer-identity only; prep3 cleanup verifies after 14:10Z; ack started
2026-09-22T14:08Z	P6-r9-observer-lifetime	P6r9-amendment-2	RETIRED	cairn	-	stale amendment2 unit fired post-ACCEPTED; timer consumed; repair governs
2026-09-22T14:13Z	P6-r9-observer-lifetime	P6r9-repair-2	COMPLETED	kiln	2026-09-22T14:39Z	found in history not inbox; claim 2316c4be0314 timely; manifest 83e9dabf 28/28 verified; long suite PARTIAL declared
2026-09-22T14:13Z	P6-r9-observer-lifetime	P6r9-repair2verify-1	DISPATCHED	corvid	2026-09-22T14:38Z	25m timer-identity review of bound manifest; ack pending
2026-09-22T14:17Z	P6-r9-observer-lifetime	P6r9-repair2verify-1	CONFIRMED	cairn	2026-09-22T14:38Z	corvid executing 14:17Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-22T14:34Z	P6-r9-observer-lifetime	P6r9-repair2verify-1	CONFIRMED	cairn	2026-09-22T14:38Z	corvid stall-rebuilt 14:34Z, no verdict file; 4m remain
2026-09-22T14:37Z	P6-r9-observer-lifetime	P6r9-repair2verify-1	FAIL	corvid	-	candidate-review-repair-2 7aac1ab518d4 disk-matched; timer-identity+callback fixes substantively correct (amendment2 tests 3/3, r3_lifetimes 5/5) BUT E_R3_DRIFT blocks run-case: R3_REVISION.json copy_sha256 not refreshed (harness 2a19f1b8 vs d1369ce5); test_d4 five-case composition FAILS; observer suite hangs test_delayed_worker_commits_new
2026-09-22T14:38Z	P6-r9-observer-lifetime	P6r9-repair2verify-1	FAIL	corvid	-	review-repair-2 7aac1ab518d4 disk-matched; BLOCKING: R3_REVISION stale copy hash + observer hang; timer fired at bound
2026-09-22T14:44Z	P6-r9-observer-lifetime	P6r9-repair-3	DISPATCHED	kiln	2026-09-22T15:24Z	receipt filed; base 9036b6f pinned; R3-hashes+hang+timer; ack started
2026-09-22T14:47Z	P6-r9-observer-lifetime	P6r9-repair-3	CONFIRMED	cairn	2026-09-22T15:24Z	kiln diagnosing hang with faulthandler 14:47Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T15:04Z	P6-r9-observer-lifetime	P6r9-repair-3	CONFIRMED	cairn	2026-09-22T15:24Z	kiln stall-rebuilt 15:04Z mid-suite, no claim; 20m remain
2026-09-22T15:14Z	P6-r9-observer-lifetime	P6r9-repair-3	COMPLETED	kiln	2026-09-22T15:24Z	no wake sent (empty turn); claim 7965c7a23edc 15:10:59Z timely; manifest 161afac5e212 29/29 verified
2026-09-22T15:14Z	P6-r9-observer-lifetime	P6r9-handoff-17	DEFECT	cairn	-	17th lost completion; root cause 500s suite vs 120s stall killed turn mid-suite; openwork CONFIRMED-suppress blind 900s; deadline was sole backstop
2026-09-22T15:14Z	P6-r9-observer-lifetime	P6r9-repair3verify-1	DISPATCHED	corvid	2026-09-22T15:44Z	30m R3+hang+timer review of bound manifest; ack pending
2026-09-22T15:18Z	P6-r9-observer-lifetime	P6r9-repair3verify-1	CONFIRMED	cairn	2026-09-22T15:44Z	corvid stall-rebuilt 15:18Z (still 120s), no verdict file; 26m remain
2026-09-22T15:36Z	P6-r9-observer-lifetime	P6r9-repair3verify-1	NUDGED	cairn	2026-09-22T15:44Z	repeated stalls, no verdict file; bounded-verdict nudge sent, no re-dispatch
2026-09-22T15:42Z	P6-r9-observer-lifetime	P6r9-repair3verify-1	INCOMPLETE	corvid	-	review-repair-3 a0f43611f80a disk-matched; blockers resolved, full O3 gate not executable in-window; timer retired pre-15:44Z
2026-09-22T15:45Z	P6-r9-observer-lifetime	P6r9-verify-completion-1	DISPATCHED	corvid	2026-09-22T16:15Z	receipt filed; frozen f1d7c86 full gate; kiln held; ack started
2026-09-22T15:45Z	P6-r9-observer-lifetime	P6r9-verify-completion-1	DISPATCHED	corvid	2026-09-22T16:15Z	receipt filed; frozen f1d7c86 full gate; kiln held; ack started
2026-09-22T15:57Z	P6-r9-observer-lifetime	P6r9-verify-completion-1	CONFIRMED	cairn	2026-09-22T16:15Z	corvid stall-rebuilt (600s now) 15:57Z; repair3verify already INCOMPLETE terminal; 18m remain
2026-09-22T16:04Z	P6-r9-observer-lifetime	P6r9-verify-completion-1	PASS	corvid	-	full retained gate 34/34 rc0 840s on frozen f1d7c86; manifest 29/29 pre+post; checklist obligations executed; verdict 77d5b03ec040540789ea769d6d978c514c9af212d15dc72a76b176176d9f92b6; wakes cairn/Tern
2026-09-22T16:16Z	P6-r9-observer-lifetime	P6r9-verify-completion-1	PASS	corvid	-	verification-completion 77d5b03ec04 disk-matched; full gate 34 pass on frozen bytes; timer fired at bound
2026-09-22T16:18Z	P6-r9-observer-lifetime	P6r9-prepare-4	DISPATCHED	cairn	2026-09-22T16:28Z	receipt filed; cleanup ACTIVE verified; r9p4 no collision; launched <5m
2026-09-22T16:19Z	P6-r9-observer-lifetime	P6r9-prepare-4	PREPARED	cairn	-	tool rc3 socket-race; r9p4 ids live with real sockets; binding a224daf4aa7f canonical schema; routing witness now
2026-09-22T16:19Z	P6-r9-observer-lifetime	P6r9-bindingcheck-4	DISPATCHED	corvid	2026-09-22T16:24Z	5m r9p4 binding check; ack pending
2026-09-22T16:22Z	P6-r9-observer-lifetime	P6r9-bindingcheck-4	FAIL	corvid	-	review-4 8c330b36150f disk-matched; identity reconciles, schema still old summary shape; timer retired pre-16:24Z
2026-09-22T16:25Z	P6-r9-observer-lifetime	P6r9-correctioncheck-4	DISPATCHED	corvid	2026-09-22T16:30Z	5m corrected-4 check; r9p4 live verified; ack started
2026-09-22T16:28Z	P6-r9-observer-lifetime	P6r9-prepare-4	RETIRED	cairn	-	stale prepare4-window unit fired post-reconciliation; r9p4 ids live under director 16:38Z cleanup, untouched
2026-09-22T16:29Z	P6-r9-observer-lifetime	P6r9-correctioncheck-4	PASS	corvid	-	correction-review-4 f88170bbe7d0 disk-matched; corrected binding derives rc0, runtime live; timer retired pre-16:30Z
2026-09-22T16:32Z	P6-r9-observer-lifetime	P6r9-live-positive-3	DISPATCHED	cairn	2026-09-22T16:36:45Z	receipt filed; all 4 hashes + manifest 29/29 match; watchdog armed
2026-09-22T16:34Z	P6-r9-observer-lifetime	P6r9-live-positive-3	COMPLETED	cairn	-	run-case rc0 sends 1+1 timecheck accept simulated false; evidence live-positive-3/; watchdog retired
2026-09-22T16:34Z	P6-r9-observer-lifetime	P6r9-livereview-3	DISPATCHED	corvid	2026-09-22T16:44Z	10m live-evidence review; ack started
2026-09-22T16:37Z	P6-r9-observer-lifetime	P6r9-livereview-3	CONFIRMED	cairn	2026-09-22T16:44Z	corvid waiting out cleanup timer to verify post-cleanup registry; no verdict yet
2026-09-22T16:42Z	P6-r9-observer-lifetime	P6r9-livereview-3	PASS	corvid	-	live-review-3 89f28ccbf14c disk-matched; 1+1 sends, no-dup, cleanup verified; timer retired pre-16:44Z
2026-09-22T16:45Z	P6-r9-observer-lifetime	P6r9-terminal	ACCEPTED	tern	-	live-positive acceptance 0a77303; gate for P6-r10 release
2026-09-22T16:45Z	P6-r10-live-recovery-matrix	P6r10-admission-1	DISPATCHED	corvid	2026-09-22T16:55Z	receipt filed; exact-CLI feasibility; kiln HELD; ack started
2026-09-22T16:50Z	P6-r10-live-recovery-matrix	P6r10-admission-1	ACCEPTED	corvid	-	review b8beda750741 exact; checklist a97d64e8b801 pinned; precondition: queued+ambiguous control spec owed
2026-09-22T16:53Z	P6-r10-live-recovery-matrix	P6r10-control-review-1	DISPATCHED	corvid	2026-09-22T17:03Z	receipt filed; actual-paths-only disposition; ack started
2026-09-22T16:53Z	P6-r10-live-recovery-matrix	P6r10-control-review-1	DISPATCHED	corvid	2026-09-22T17:03Z	receipt filed; actual-paths-only disposition; ack started
2026-09-22T16:57Z	P6-r10-live-recovery-matrix	P6r10-control-review-1	PARTIAL	corvid	-	feasibility-review 04b6501f26bf disk-matched; queued+delay MISSING mechanism, failed/quiet EXECUTABLE; timer retired pre-17:03Z
2026-09-22T17:00Z	P6-r10-live-recovery-matrix	P6r10-failed-prepare-1	DISPATCHED	cairn	2026-09-22T17:10Z	receipt filed; cleanup ACTIVE verified; r10f1 no collision; launched <5m
2026-09-22T17:01Z	P6-r10-live-recovery-matrix	P6r10-failed-prepare-1	PREPARED	cairn	-	tool rc3 socket-race; r10f1 ids live with sockets; raws archived live-preparation-failed-1/; no summary written
2026-09-22T17:03Z	P6-r10-live-recovery-matrix	P6r10-failed-binding-1	DISPATCHED	corvid	2026-09-22T17:08Z	5m canonical binding + liveness check; r10f1 live verified; ack started
2026-09-22T17:07Z	P6-r10-live-recovery-matrix	P6r10-failed-binding-1	PASS	corvid	-	binding-review c18e1ce76662 disk-matched; canonical binding derives rc0, runtime live; timer retired pre-17:08Z
2026-09-22T17:10Z	P6-r10-live-recovery-matrix	P6r10-live-failed-1	DISPATCHED	cairn	2026-09-22T17:17Z	receipt filed; all 4 hashes match; fixture ids live; watchdog armed
2026-09-22T17:11Z	P6-r10-live-recovery-matrix	P6r10-live-failed-1	INCOMPLETE	cairn	-	run-case rc3 E_NO_ONSET, fault lacks independent onset; gate+arm rc0; evidence live-failed-1/; no retry per release
2026-09-22T17:11Z	P6-r10-live-recovery-matrix	P6r10-failed-prepare-1	RETIRED	cairn	-	stale prepare-window unit fired post-reconciliation; r10f1 ids live under director 17:18Z cleanup, untouched
2026-09-22T17:12Z	P6-r10-live-recovery-matrix	P6r10-failed-review-1	DISPATCHED	corvid	2026-09-22T17:22Z	10m causal review of actual run; ack started
2026-09-22T17:16Z	P6-r10-live-recovery-matrix	P6r10-failed-review-1	INCOMPLETE	corvid	-	live-review-failed-1 ebb6ff9d4f77 disk-matched; premature truncation, reattach missing in failed/quiet branches; late claim archived pre-cleanup
2026-09-22T17:20Z	P6-r10-live-recovery-matrix	P6r10-terminal	EXHAUSTED	tern	-	terminal pinned; r10f1 cleaned (archive exists, 0 sessions); gate for P6-r11
2026-09-22T17:20Z	P6-r11-case-observer-continuation	P6r11-admission-1	DISPATCHED	corvid	2026-09-22T17:30Z	receipt filed; review+checklist; worker HELD; ack started
2026-09-22T17:26Z	P6-r11-case-observer-continuation	P6r11-admission-1	ACCEPTED	corvid	-	review 2ea38816d9bb exact; checklist bb3c1b392b4a pinned; parent EXHAUSTED
2026-09-22T17:26Z	P6-r11-case-observer-continuation	P6r11-candidate-1	DISPATCHED	kiln	2026-09-22T18:06Z	receipt filed; per contract+checklist; ack started
2026-09-22T17:29Z	P6-r11-case-observer-continuation	P6r11-candidate-1	CONFIRMED	cairn	2026-09-22T18:06Z	kiln executing 17:29Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T17:31Z	P6-r11-case-observer-continuation	P6r11-admission-1	RETIRED	cairn	-	stale admission unit fired post-ACCEPTED; timer consumed; candidate governs
2026-09-22T17:38Z	P6-r11-case-observer-continuation	P6r11-candidate-1	INCOMPLETE	kiln	2026-09-22T18:06Z	claim 4dbbc31e0f9f INCOMPLETE-honest; shared reattach extended, full gate unfitted; entry 28ca0884 matched
2026-09-22T17:42Z	P6-r11-case-observer-continuation	P6r11-candidate-1	CANCELLED	cairn	-	remainder cancelled per completion-allocation; base b5948bc3 pinned; kiln idle, timer retired
2026-09-22T17:42Z	P6-r11-case-observer-continuation	P6r11-cases-1	DISPATCHED	corvid	2026-09-22T17:52Z	10m concrete failed+quiet cases; kiln held; ack started
2026-09-22T17:52Z	P6-r11-case-observer-continuation	P6r11-cases-1	COMPLETED	corvid	2026-09-22T17:52Z	concrete-cases db840dd7fc9d disk-matched; 6 executable cases pinned, baseline old-fails reproduced; timer fired at bound
2026-09-22T17:52Z	P6-r11-case-observer-continuation	P6r11-completion-1	DISPATCHED	kiln	2026-09-22T18:22Z	receipt filed; concrete cases bound; ack started
2026-09-22T17:57Z	P6-r11-case-observer-continuation	P6r11-completion-1	CONFIRMED	cairn	2026-09-22T18:22Z	kiln executing 17:57Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T18:01Z	P6-r11-case-observer-continuation	P6r11-completion-1	INCOMPLETE	kiln	2026-09-22T18:22Z	claim 4782efcf7953 INCOMPLETE-honest; QR-W repaired rc0, FV-W honest fail; manifest 742eeb79 31/32 + self-hash mismatch (manifest lists itself)
2026-09-22T18:04Z	P6-r11-case-observer-continuation	P6r11-completion-1	CANCELLED	cairn	-	remainder cancelled per verification-release; base 05eba44 pinned; kiln idle, timer retired
2026-09-22T18:04Z	P6-r11-case-observer-continuation	P6r11-verify-1	DISPATCHED	corvid	2026-09-22T18:34Z	30m causal FV + manifest review of frozen bytes; ack pending
2026-09-22T18:09Z	P6-r11-case-observer-continuation	P6r11-verify-1	FAIL	corvid	-	review-completion-1 4c6990cd4251 disk-matched; genuine verifier rejection, repair outside scope (turn_handoff frozen); timer retired pre-18:34Z
2026-09-22T18:12Z	P6-r11-case-observer-continuation	P6r11-amendment-2	DISPATCHED	corvid	2026-09-22T18:22Z	10m verifier-rejection amendment admission; kiln repair waits on ACCEPTED
2026-09-22T18:16Z	P6-r11-case-observer-continuation	P6r11-amendment-2	ACCEPTED	corvid	-	review ebf494ab238c exact; checklist 09f9d2972d9b pinned; unchanged
2026-09-22T18:16Z	P6-r11-case-observer-continuation	P6r11-rejection-1	DISPATCHED	kiln	2026-09-22T18:56Z	receipt filed; authenticated-rejection only; ack started
2026-09-22T18:20Z	P6-r11-case-observer-continuation	P6r11-rejection-1	CONFIRMED	cairn	2026-09-22T18:56Z	kiln executing 18:20Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T18:24Z	P6-r11-case-observer-continuation	P6r11-rejection-1	CONFIRMED	cairn	2026-09-22T18:56Z	kiln running pytest 18:24Z pre-deadline; no claim yet
2026-09-22T18:29Z	P6-r11-case-observer-continuation	P6r11-rejection-1	CONFIRMED	cairn	2026-09-22T18:56Z	kiln executing 18:29Z pre-deadline; no claim yet
2026-09-22T18:42Z	P6-r11-case-observer-continuation	P6r11-rejection-1	COMPLETED	kiln	2026-09-22T18:56Z	found in history not inbox; claim 1d8def9a7c45 timely; handoff 2b6aa7ef entry 2326e6b8 manifest 33/33 verified
2026-09-22T18:42Z	P6-r11-case-observer-continuation	P6r11-rejectionverify-1	DISPATCHED	corvid	2026-09-22T19:12Z	30m authenticated-rejection review; ack pending
2026-09-22T18:46Z	P6-r11-case-observer-continuation	P6r11-rejectionverify-1	CONFIRMED	cairn	2026-09-22T19:12Z	corvid executing 18:46Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-22T19:03Z	P6-r11-case-observer-continuation	P6r11-rejectionverify-1	PASS	corvid	-	review-rejection c28bb9d5ec2 disk-matched; authenticated rejection e2e, full gate 38 green; timer retired pre-19:12Z
2026-09-22T19:08Z	P6-r11-case-observer-continuation	P6r11-closeout-1	DISPATCHED	corvid	2026-09-22T19:28Z	receipt filed; metadata+unexecuted checks; kiln held; ack started
2026-09-22T19:12Z	P6-r11-case-observer-continuation	P6r11-closeout-1	CONFIRMED	cairn	2026-09-22T19:28Z	corvid running repros 19:12Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-22T19:25Z	P6-r11-case-observer-continuation	P6r11-closeout-1	INCOMPLETE	corvid	-	review-closeout 687a811f4322 disk-matched; checks 1-3 pass, check 4 partial (2 negatives unexecuted); timer retired pre-19:28Z
2026-09-22T19:27Z	P6-r11-case-observer-continuation	P6r11-routing-negatives-1	DISPATCHED	corvid	2026-09-22T19:47Z	receipt filed; wrong-exec/forged-route only; ack started
2026-09-22T19:31Z	P6-r11-case-observer-continuation	P6r11-routing-negatives-1	CONFIRMED	cairn	2026-09-22T19:47Z	corvid building fixtures 19:31Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-22T19:36Z	P6-r11-case-observer-continuation	P6r11-routing-negatives-1	INCOMPLETE	corvid	-	review-routing-neg 57208e389e3c disk-matched; both negatives refused at ingestion but CLI masks routing failure as E_NO_LATENCY
2026-09-22T19:39Z	P6-r11-case-observer-continuation	P6r11-routing-repair-1	DISPATCHED	kiln	2026-09-22T20:09Z	receipt filed; error-before-timing only; ack started
2026-09-22T19:42Z	P6-r11-case-observer-continuation	P6r11-routing-repair-1	CONFIRMED	cairn	2026-09-22T20:09Z	kiln copying evidence 19:42Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T19:46Z	P6-r11-case-observer-continuation	P6r11-routing-repair-1	CONFIRMED	cairn	2026-09-22T20:09Z	kiln running pytest 19:46Z pre-deadline; no claim yet
2026-09-22T20:01Z	P6-r11-case-observer-continuation	P6r11-routing-repair-1	COMPLETED	kiln	2026-09-22T20:09Z	found in history not inbox; claim bc5b000a779b timely; entry 701a383e manifest 34/34 verified
2026-09-22T20:01Z	P6-r11-case-observer-continuation	P6r11-routingverify-1	DISPATCHED	corvid	2026-09-22T20:26Z	25m error-propagation review; ack pending
2026-09-22T20:06Z	P6-r11-case-observer-continuation	P6r11-routingverify-1	CONFIRMED	cairn	2026-09-22T20:26Z	corvid executing 20:06Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-22T20:23Z	P6-r11-case-observer-continuation	P6r11-routingverify-1	PASS	corvid	-	review-routing-repair da3ddf79f572 disk-matched; error-before-timing e2e, full gate 42 green; timer retired pre-20:26Z
2026-09-22T20:27Z	P6-r11-case-observer-continuation	P6r11-terminal	ACCEPTED	tern	-	scoped acceptance; gate for P6-r12 diagnostic
2026-09-22T20:27Z	P6-r12-reviewed-regressions	C4-review-regressions-1	DISPATCHED	corvid	2026-09-22T21:07Z	receipt filed; ten-row matrix, no fixes; single grant; ack started
2026-09-22T20:30Z	P6-r12-reviewed-regressions	C4-review-regressions-1	CONFIRMED	cairn	2026-09-22T21:07Z	corvid working frozen baseline 20:30Z pre-deadline; no matrix yet; registry idle lags turn
2026-09-22T20:40Z	P6-r12-reviewed-regressions	C4-review-regressions-1	COMPLETED	corvid	2026-09-22T21:07Z	found outside package dir per report; matrix 3d160ecffe04 9 REPRODUCED + #5 UNTESTED; no source edits
2026-09-22T20:43Z	P6-r12-reviewed-regressions	C4-review-regressions-1	ACCEPTED	tern	-	R12 accepted bccd688; gate for P6-r13
2026-09-22T20:43Z	P6-r13-core-record-integrity	P6r13-admission-1	DISPATCHED	corvid	2026-09-22T20:58Z	receipt filed; #2/6/7/10 + #5 reachability; kiln HELD; ack started
2026-09-22T20:48Z	P6-r13-core-record-integrity	P6r13-admission-1	ACCEPTED	corvid	-	review ad68796e22ee exact; cases 6f4718d2283a pinned; parent EXHAUSTED
2026-09-22T20:48Z	P6-r13-core-record-integrity	P6r13-initial-1	DISPATCHED	kiln	2026-09-22T21:33Z	receipt filed; cases A-E per admission; ack started
2026-09-22T20:57Z	P6-r13-core-record-integrity	P6r13-initial-1	CONFIRMED	cairn	2026-09-22T21:33Z	kiln running pytest 20:57Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T20:59Z	P6-r13-core-record-integrity	P6r13-admission-1	RETIRED	cairn	-	stale admission unit fired post-ACCEPTED; timer consumed; candidate governs
2026-09-22T21:14Z	P6-r13-core-record-integrity	P6r13-initial-1	CONFIRMED	cairn	2026-09-22T21:33Z	kiln pytest pending 21:14Z, candidate touched 20:54Z; 19m remain
2026-09-22T21:23Z	P6-r13-core-record-integrity	P6r13-initial-1	CONFIRMED	cairn	2026-09-22T21:33Z	kiln running retained tests 21:23Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T21:33Z	P6-r13-core-record-integrity	P6r13-initial-1	COMPLETED	kiln	2026-09-22T21:33Z	no wake sent (title unresolvable); claim f9e609fa52fb timely; manifest 74/75, changes.md edited post-hash; A-D evidence + 83/59/8 pass
2026-09-22T21:58Z	P6-r13-core-record-integrity	P6r13-initial-1	INCOMPLETE	tern	-	shadow-ruling f7b0cce: gates/hash unmet (changes.md mismatch + unrun gates); COMPLETED row superseded, bytes pinned
2026-09-22T21:58Z	P6-r13-core-record-integrity	P6r13-amendment-1	DISPATCHED	corvid	2026-09-22T22:08Z	10m amendment admission; kiln 30m waits on ACCEPTED; ack started
2026-09-22T22:01Z	P6-r13-core-record-integrity	P6r13-amendment-1	ACCEPTED	corvid	-	review 04eaff9a1945 exact; checklist ecc99a99a43e pinned; unchanged
2026-09-22T22:01Z	P6-r13-core-record-integrity	P6r13-repair-1	DISPATCHED	kiln	2026-09-22T22:31Z	receipt filed; identity-from-provenance only; ack started
2026-09-22T22:01Z	P6-r13-core-record-integrity	P6r13-repair-1	DISPATCHED	kiln	2026-09-22T22:31Z	receipt filed; identity-from-provenance only; ack started
2026-09-22T22:06Z	P6-r13-core-record-integrity	P6r13-repair-1	COMPLETED	kiln	2026-09-22T22:31Z	claim b4d7313fad94 timely; manifest 72/74: lifecycle matches claim not manifest (stale), changes.md prose
